id,date,open,high,low,close,volume,clo_by_high_min95,close_by_low_min95,tpv
1,01/14/1986,206.720001,207.369995,206.059998,206.639999,113900000,4.65,5.28,-0.18%
2,01/15/1986,206.639999,208.270004,206.639999,208.259995,122400000,5,5.78,-0.17%
3,01/16/1986,208.259995,209.179993,207.610001,209.169998,130500000,5,5.75,0.21%
4,01/17/1986,209.169998,209.399994,207.589996,208.429993,132100000,4.54,5.4,0.41%
5,01/20/1986,208.429993,208.429993,206.619995,207.529999,85340000,4.57,5.44,0.75%
6,01/21/1986,207.529999,207.779999,205.050003,205.789993,128300000,4.04,5.36,-0.09%
7,01/22/1986,205.789993,206.029999,203.410004,203.490005,131200000,3.77,5.04,0.71%
8,01/23/1986,203.490005,204.429993,202.600006,204.25,130300000,4.91,5.81,0.14%
9,01/24/1986,204.25,206.429993,204.25,206.429993,128900000,5,6.07,-0.10%
10,01/27/1986,206.429993,207.690002,206.429993,207.389999,122900000,4.86,5.47,0.00%
11,01/28/1986,207.419998,209.820007,207.399994,209.809998,145700000,5,6.16,-0.79%
12,01/29/1986,209.809998,212.360001,209.809998,210.289993,193800000,4.03,5.23,-0.15%
13,01/30/1986,210.289993,211.539993,209.149994,209.330002,125300000,3.96,5.09,-0.31%
14,01/31/1986,209.330002,212.419998,209.190002,211.779999,143500000,4.7,6.24,-0.35%
15,02/03/1986,211.779999,214.179993,211.600006,213.960007,145300000,4.9,6.12,-0.10%
16,02/04/1986,213.960007,214.570007,210.820007,212.789993,175700000,4.17,5.93,1.07%
17,02/05/1986,212.839996,213.029999,211.210007,212.960007,134300000,4.97,5.83,-0.75%
18,02/06/1986,212.960007,214.509995,212.600006,213.470001,146100000,4.52,5.41,-0.17%
19,02/07/1986,213.470001,215.270004,211.130005,214.559998,144400000,4.67,6.62,-0.13%
20,02/10/1986,214.559998,216.240005,214.470001,216.240005,129900000,5,5.83,0.26%
21,02/11/1986,216.240005,216.669998,215.539993,215.919998,141300000,4.65,5.18,-0.04%
22,02/12/1986,215.919998,216.279999,215.130005,215.970001,136400000,4.86,5.39,0.01%
23,02/13/1986,215.970001,217.410004,215.380005,217.399994,136500000,5,5.94,0.22%
24,02/14/1986,217.399994,219.759995,217.220001,219.759995,155600000,5,6.17,0.33%
25,02/18/1986,219.759995,222.449997,219.259995,222.449997,160200000,5,6.45,-0.55%
26,02/19/1986,222.449997,222.960007,219.729996,219.759995,152000000,3.56,5.01,0.09%
27,02/20/1986,219.759995,222.220001,219.220001,222.220001,139700000,5,6.37,0.11%
28,02/21/1986,222.220001,224.619995,222.220001,224.619995,177600000,5,6.08,0.50%
29,02/24/1986,224.580002,225.289993,223.309998,224.339996,144700000,4.58,5.46,0.52%
30,02/25/1986,224.339996,224.399994,222.630005,223.789993,148000000,4.73,5.52,0.21%
31,02/26/1986,223.720001,224.589996,223.149994,224.039993,158000000,4.76,5.4,0.32%
32,02/27/1986,224.039993,226.880005,223.410004,226.770004,181700000,4.95,6.5,-0.04%
33,02/28/1986,226.770004,227.919998,225.419998,226.919998,191700000,4.56,5.67,1.04%
34,03/03/1986,226.919998,226.919998,224.410004,225.419998,142700000,4.34,5.45,-0.18%
35,03/04/1986,225.419998,227.330002,223.940002,224.380005,174500000,3.7,5.2,0.37%
36,03/05/1986,224.139999,224.369995,222.179993,224.339996,154600000,4.99,5.97,-0.44%
37,03/06/1986,224.389999,225.5,224.130005,225.130005,159000000,4.84,5.45,0.19%
38,03/07/1986,225.130005,226.330002,224.440002,225.570007,163200000,4.66,5.5,-0.38%
39,03/10/1986,225.570007,226.979996,225.360001,226.580002,129900000,4.82,5.54,0.05%
40,03/11/1986,226.580002,231.809998,226.580002,231.690002,187300000,4.95,7.26,-0.56%
41,03/12/1986,231.690002,234.699997,231.679993,232.539993,210300000,4.08,5.37,-0.52%
42,03/13/1986,232.539993,233.889999,231.270004,233.190002,171500000,4.7,5.83,-0.56%
43,03/14/1986,233.190002,236.550003,232.580002,236.550003,181900000,5,6.71,-0.15%
44,03/17/1986,236.550003,236.550003,233.690002,234.669998,137500000,4.21,5.42,1.75%
45,03/18/1986,234.669998,236.520004,234.139999,235.779999,148000000,4.69,5.7,-0.18%
46,03/19/1986,235.779999,236.520004,235.130005,235.600006,150000000,4.61,5.2,0.44%
47,03/20/1986,235.600006,237.089996,235.600006,236.539993,148000000,4.77,5.4,0.25%
48,03/21/1986,236.539993,237.350006,233.289993,233.339996,199100000,3.31,5.02,0.63%
49,03/24/1986,233.339996,235.330002,232.919998,235.330002,143800000,5,6.03,0.21%
50,03/25/1986,235.330002,235.330002,233.619995,234.720001,139300000,4.74,5.47,-0.18%
51,03/26/1986,234.720001,237.789993,234.710007,237.300003,161500000,4.79,6.1,-0.59%
52,03/27/1986,237.300003,240.110001,237.300003,238.970001,178100000,4.53,5.7,-1.25%
53,03/31/1986,238.970001,239.860001,238.080002,238.899994,134400000,4.6,5.34,0.93%
54,04/01/1986,238.899994,239.100006,234.570007,235.139999,167400000,3.34,5.24,0.60%
55,04/02/1986,235.139999,235.710007,233.399994,235.710007,145300000,5,5.99,0.32%
56,04/03/1986,235.710007,236.419998,232.070007,232.470001,148200000,3.33,5.17,0.97%
57,04/04/1986,232.470001,232.559998,228.320007,228.690002,147300000,3.34,5.16,0.40%
58,04/07/1986,228.690002,228.830002,226.300003,228.630005,129800000,4.91,6.03,-0.23%
59,04/08/1986,228.630005,233.699997,228.630005,233.520004,146300000,4.92,7.14,0.20%
